Falbicolis	2	107	106500000	0.00385288703933992	3356
Falbicolis	2	108	107500000	0.00547943288416094	2298
Falbicolis	2	109	108500000	0.00437512772729483	4775
Falbicolis	2	110	109500000	0.00486549259043012	1893
Falbicolis	2	111	110500000	0.00493237554659276	839
Falbicolis	2	112	111500000	0.00443307062608149	1587
Falbicolis	2	113	112500000	0.00370832744834138	2972
Falbicolis	2	114	113500000	0.00375316288229866	3023
Falbicolis	2	115	114500000	0.00547775016941495	466
Falbicolis	2	116	115500000	0.00165118679050568	867
Falbicolis	2	117	116500000	0.00381682876708615	2284
Falbicolis	2	118	117500000	0.00352660675097106	2058
Falbicolis	2	119	118500000	0.00161793440432949	1270
Falbicolis	2	120	119500000	0.00226776021209135	1907
Falbicolis	2	121	120500000	0.00539966394115001	819
Falbicolis	2	122	121500000	0.00361823247608162	4166
Falbicolis	2	123	122500000	0.00270993177273986	1711
Falbicolis	2	124	123500000	0.0039465813490661	1971
Falbicolis	2	125	124500000	0.00368822997755318	2313
Falbicolis	2	126	125500000	0.00503151174301434	471
Falbicolis	2	127	126500000	0.00344737556914379	1483
Falbicolis	2	128	127500000	0.0030548928897518	1180
Falbicolis	2	129	128500000	0.00473939911416594	627
Falbicolis	2	130	129500000	0.00493567269131189	3738
Falbicolis	2	131	130500000	0.00344191341623782	1495
Falbicolis	2	132	131500000	0.00262134823111977	1780
Falbicolis	2	133	132500000	0.00123947830912959	569
Falbicolis	2	134	133500000	0.00311061054352823	5468
Falbicolis	2	135	134500000	0.0047672404330582	1964
Falbicolis	2	136	135500000	0.00392521855115415	3510
Falbicolis	2	137	136500000	0.00230866045909072	2906
Falbicolis	2	138	137500000	0.00339683112527971	2020
Falbicolis	2	139	138500000	0.00138208894328845	1032
Falbicolis	2	140	139500000	0.00555003156327154	1580
Falbicolis	2	141	140500000	0.00374352241761823	494
Falbicolis	2	142	141500000	0.00364690006088319	1195
Falbicolis	2	143	142500000	0.000159235668789809	628
Falbicolis	2	144	143500000	0.00412093551463415	1133
Falbicolis	2	145	144500000	0.00490353344669165	3017
Falbicolis	2	146	145500000	0.0048198655805394	3866
Falbicolis	2	147	146500000	0.00284000877599278	2159
Falbicolis	2	148	147500000	0.00354691075514874	230
Falbicolis	2	149	148500000	0.00211832111743106	1118
Falbicolis	2	150	149500000	0.00307488658268061	3255
Falbicolis	2	151	150500000	0.00438457959893968	765
Falbicolis	2	152	151500000	0.0148163218960179	580
Falbicolis	2	153	152500000	0.00300291136308693	1588
Falbicolis	2	154	153500000	0.00346573375374621	1626
Falbicolis	2	155	154500000	0.00809872721300776	1461
Falbicolis	2	156	155500000	0.0032140628250468	506
Falbicolis	2	157	156500000	0.00486916066671467	1720
Falbicolis	2	158	157500000	0.0124411985502235	4593
Falbicolis	15	1	500000	0.00348608421357761	2841
Falbicolis	15	2	1500000	0.00331646322397842	2736
Falbicolis	15	3	2500000	0.00362155801604309	9290
Falbicolis	15	4	3500000	0.00330106856100303	10957
Falbicolis	15	5	4500000	0.00377423704760283	13175
Falbicolis	15	6	5500000	0.00343205607911761	5865
Falbicolis	15	7	6500000	0.00337597798632359	2563
Falbicolis	15	8	7500000	0.00262520046942585	4155
Falbicolis	15	9	8500000	0.00239049964946097	3418
Falbicolis	15	10	9500000	0.00245795220767368	5509
Falbicolis	15	11	10500000	0.00298962957792677	5163
Falbicolis	15	12	11500000	0.00332047964563601	9992
Falbicolis	15	13	12500000	0.00461021714150941	7666
Falbicolis	15	14	13500000	0.00511255575904935	7864
Falbicolis	15	15	14500000	0.000767494375958262	4612
Falbicolis	5	1	500000	0.00496331098014849	3473
Falbicolis	5	2	1500000	0.00343730548447334	761
Falbicolis	5	3	2500000	0.00270390844589499	3654
Falbicolis	5	4	3500000	0.00280288608979533	2570
Falbicolis	5	5	4500000	0.00671746827940315	3414
Falbicolis	5	6	5500000	0.00499308288154509	1326
Falbicolis	5	7	6500000	0.00241574293643489	3552
Falbicolis	5	8	7500000	0.00221645859224369	2969
Falbicolis	5	9	8500000	0.00453013277089592	16226
Falbicolis	5	10	9500000	0.00518302457394978	20794
Falbicolis	5	11	10500000	0.00415932792165988	5338
Falbicolis	5	12	11500000	0.00292167671603394	2857
Falbicolis	5	13	12500000	0.00357764407776441	1832
Falbicolis	5	14	13500000	0.00424220679534662	4076
Falbicolis	5	15	14500000	0.00379108515267038	3942
Falbicolis	5	16	15500000	0.00452901894341673	2131
Falbicolis	5	17	16500000	0.00604796639849743	4444
Falbicolis	5	18	17500000	0.00362053715865691	4452
Falbicolis	5	19	18500000	0.0036251533488267	4973
Falbicolis	5	20	19500000	0.00406017743938931	2809
Falbicolis	5	21	20500000	0.00094848428491724	283
Falbicolis	5	22	21500000	0.0024902845447362	717
Falbicolis	5	23	22500000	0.0025565948564283	1587
Falbicolis	5	24	23500000	0.00320687843102183	4708
Falbicolis	5	25	24500000	0.00313935841260906	6600
Falbicolis	5	26	25500000	0.00567716395692031	4199
Falbicolis	5	27	26500000	0.00401587723596489	9988
Falbicolis	5	28	27500000	0.00370775178661893	8073
Falbicolis	5	29	28500000	0.00521720333406623	3126
Falbicolis	5	30	29500000	0.00478870747963952	3140
Falbicolis	5	31	30500000	0.00424765807930978	3447
Falbicolis	5	32	31500000	0.00405355568709783	3635
Falbicolis	5	33	32500000	0.00303576599280278	2858
Falbicolis	5	34	33500000	0.00590866329496845	786
Falbicolis	5	35	34500000	0.00261557971141372	1556
Falbicolis	5	36	35500000	0.00349447957980491	491
Falbicolis	5	37	36500000	0.00283300318427942	4067
Falbicolis	5	38	37500000	0.00371808045058416	1383
Falbicolis	5	39	38500000	0.00443664224346031	3450
Falbicolis	5	40	39500000	0.00652765818037741	1344
Falbicolis	5	41	40500000	0.00311994208647639	8866
Falbicolis	5	42	41500000	0.00393396779350759	4301
Falbicolis	5	43	42500000	0.0023500199529996	1187
Falbicolis	5	44	43500000	0.0029549218443035	2014
Falbicolis	5	46	45500000	0.00614161302536918	695
Falbicolis	5	47	46500000	0.00368319015293896	3629
Falbicolis	5	48	47500000	0.00361265277374107	3920
Falbicolis	5	49	48500000	0.00327669978088058	5338
Falbicolis	5	50	49500000	0.00415644190549926	3391
Falbicolis	5	51	50500000	0.00560073411149356	161
Falbicolis	5	52	51500000	0.00299912222838633	2076
Falbicolis	5	53	52500000	0.00453352145403404	1585
Falbicolis	5	54	53500000	0.00306983291068844	6235
Falbicolis	5	55	54500000	0.00298028208102736	4190
Falbicolis	5	56	55500000	0.00390797125398772	3418
Falbicolis	5	57	56500000	0.00323861801743623	1630
Falbicolis	5	58	57500000	0.00401883696582005	5483
Falbicolis	5	59	58500000	0.00473023834109855	2654
Falbicolis	5	60	59500000	0.00395796877663438	4181
Falbicolis	5	61	60500000	0.00323050506370037	2825
Falbicolis	5	62	61500000	0.00585464926607175	4250
Falbicolis	5	63	62500000	0.00354169074305572	7145
Falbicolis	5	64	63500000	0.00494782662130394	3033
Falbicolis	5	65	64500000	0.00277937269736842	640
Falbicolis	1A	1	500000	0.00645223624512516	4167
Falbicolis	1A	2	1500000	0.00365224067246191	6233
Falbicolis	1A	3	2500000	0.00419662832545258	1081
Falbicolis	1A	4	3500000	0.00806939429879122	1986
Falbicolis	1A	5	4500000	0.0033190188161654	2203
Falbicolis	1A	6	5500000	0.00170697012802276	111
Falbicolis	1A	7	6500000	0.00259445678567631	3902
Falbicolis	1A	8	7500000	0.00362860531128558	2155
Falbicolis	1A	9	8500000	0.00673395287559195	321
Falbicolis	1A	10	9500000	0.00264359528959385	3066
Falbicolis	1A	11	10500000	0.00160875005929145	966
Falbicolis	1A	12	11500000	0.00396232206305061	531
Falbicolis	1A	13	12500000	0.00377141321215932	5189
Falbicolis	1A	14	13500000	0.00191744535522209	2469
Falbicolis	1A	15	14500000	0.0041306686455792	6114
Falbicolis	1A	16	15500000	0.0032831889117463	4542
Falbicolis	1A	17	16500000	0.00501119820828667	376
Falbicolis	1A	18	17500000	0	71
Falbicolis	1A	19	18500000	0.00303993751533735	1249
Falbicolis	1A	20	19500000	0.00151578947368421	125
Falbicolis	1A	21	20500000	0.00392634102966069	4011
Falbicolis	1A	22	21500000	0.00475669833711021	970
Falbicolis	1A	23	22500000	0.00311517949089808	3928
Falbicolis	1A	24	23500000	0.00405959473631825	1182
Falbicolis	1A	25	24500000	0.0050877802539518	3178
Falbicolis	1A	26	25500000	0.00492323940304418	813
Falbicolis	1A	27	26500000	0.00352168725602369	1472
Falbicolis	1A	28	27500000	0.0029613989620257	1449
Falbicolis	1A	29	28500000	0.00304173402790252	1758
Falbicolis	1A	30	29500000	0.00514495846603408	1603
Falbicolis	1A	31	30500000	0.00386758101442789	3355
Falbicolis	1A	32	31500000	0.00425883347827599	1424
Falbicolis	1A	33	32500000	0.00460985098730089	717
Falbicolis	1A	34	33500000	0.00339042104912538	3532
Falbicolis	1A	35	34500000	0.00409863918440224	2164
Falbicolis	1A	36	35500000	0.00334098151692795	4338
Falbicolis	1A	37	36500000	0.00292978747355057	2780
Falbicolis	1A	38	37500000	0.00485319194566444	645
Falbicolis	1A	39	38500000	0.00526040089015202	1963
Falbicolis	1A	40	39500000	0.0040577900699099	2534
Falbicolis	1A	41	40500000	0.00429330368173956	2556
Falbicolis	1A	42	41500000	0.00286110068460297	1136
Falbicolis	1A	43	42500000	0.00532288194327851	922
Falbicolis	1A	44	43500000	0.00363708872118836	2297
Falbicolis	1A	45	44500000	0.00476451253544431	1379
Falbicolis	1A	46	45500000	0.00311495894552388	4129
Falbicolis	1A	47	46500000	0.00480998526307647	3042
Falbicolis	1A	48	47500000	0.00469951171351259	4064
Falbicolis	1A	49	48500000	0.0057505445391473	6640
Falbicolis	1A	50	49500000	0.00420197170001386	6700
Falbicolis	1A	51	50500000	0.00392029883628132	7235
Falbicolis	1A	52	51500000	0.00376050239132043	10169
Falbicolis	1A	53	52500000	0.00391973508342649	6010
Falbicolis	1A	54	53500000	0.00422346035220376	1058
Falbicolis	1A	55	54500000	0.0026443098220933	3805
Falbicolis	1A	56	55500000	0.00251145154738762	4128
Falbicolis	1A	57	56500000	0.00167571303925491	2894
Falbicolis	1A	58	57500000	0.0028288495407023	4372
Falbicolis	1A	59	58500000	0.000359041442845612	1891
Falbicolis	1A	60	59500000	0.00159171108942113	2804
Falbicolis	1A	61	60500000	0.00379365266246516	1684
Falbicolis	1A	62	61500000	0.0019452553795768	1089
Falbicolis	1A	63	62500000	0.00258204612348014	1087
Falbicolis	1A	64	63500000	0.00318287061173153	1792
Falbicolis	1A	65	64500000	0.00329186905886933	3109
Falbicolis	1A	66	65500000	0.00677170514188429	2124
Falbicolis	1A	67	66500000	0.00325666450380972	2338
Falbicolis	1A	68	67500000	0.00401128334743572	5042
Falbicolis	1A	69	68500000	0.00381285874171082	2452
Falbicolis	1A	70	69500000	0.00298083192294461	4545
Falbicolis	1A	71	70500000	0.00411551455997308	5851
Falbicolis	1A	72	71500000	0.00461029393868439	3927
Falbicolis	1A	73	72500000	0.00455811459806494	3229
Falbicolis	1A	74	73500000	0.00264806187108274	1023
Falbicolis	1A	75	74500000	0.00416422600878272	1195
Falbicolis	26	1	500000	0.00344173267115171	6578
Falbicolis	26	2	1500000	0.00378614415058536	6885
Falbicolis	26	3	2500000	0.00589929441479746	7835
Falbicolis	26	4	3500000	0.00549116329179023	5406
Falbicolis	26	5	4500000	0.00425364106520809	10802
Falbicolis	26	6	5500000	0.00495784964413477	8284
Falbicolis	26	7	6500000	0.00345529297341452	7944
Falbicolis	26	8	7500000	0.00331253386072732	8375
Falbicolis	3	1	500000	0.00413790496438703	11038
Falbicolis	3	2	1500000	0.00310070709520922	970
Falbicolis	3	3	2500000	0.00349184083481436	4423
Falbicolis	3	4	3500000	0.00498856320714584	2307
Falbicolis	3	5	4500000	0.00462488628115333	2299
Falbicolis	3	6	5500000	0.00151175811870101	1316
Falbicolis	3	7	6500000	0.00494893951296151	670
Falbicolis	3	8	7500000	0.00348054140779985	8908
Falbicolis	3	9	8500000	0.00302408767609445	4634
Falbicolis	3	10	9500000	0.00256731975554332	3729
Falbicolis	3	11	10500000	0.00337153827116506	643
Falbicolis	3	12	11500000	0.00153013157051356	2019
Falbicolis	3	13	12500000	0.00296815330973928	2599
Falbicolis	3	14	13500000	0.00305164217836257	576
Falbicolis	3	15	14500000	0.0028831784065205	4900
Falbicolis	3	16	15500000	0.00338235506429989	2094
Falbicolis	3	17	16500000	0.00466056594971529	4323
Falbicolis	3	18	17500000	0.00491530184030706	4838
Falbicolis	3	19	18500000	0.00524398308368304	3511
Falbicolis	3	20	19500000	0.00174901265414685	653
Falbicolis	3	21	20500000	0.00504767845875456	3995
Falbicolis	3	22	21500000	0.0033888500755418	2500
Falbicolis	3	23	22500000	0.00490683900426362	3081
Falbicolis	3	24	23500000	0.00462878356182801	2487
Falbicolis	3	25	24500000	0.00200852598786686	642
Falbicolis	3	26	25500000	0.00437470618747316	3734
Falbicolis	3	27	26500000	0.00421935158116497	1787
Falbicolis	3	28	27500000	0.00227238354506957	1392
Falbicolis	3	29	28500000	0.00365890275811779	1227
Falbicolis	3	30	29500000	0.00399398128171875	1652
Falbicolis	3	31	30500000	0.00386306579286839	3648
Falbicolis	3	32	31500000	0.00471831421804396	3830
Falbicolis	3	33	32500000	0.0027764992704886	2088
Falbicolis	3	34	33500000	0.00481959192291451	2742
Falbicolis	3	35	34500000	0.00321605747847408	923
Falbicolis	3	36	35500000	0.00377787531873736	3345
Falbicolis	3	37	36500000	0.00382719952431269	8034
Falbicolis	3	38	37500000	0.00378014000518538	1015
Falbicolis	3	39	38500000	0	200
Falbicolis	3	40	39500000	0.00356198553255176	1055
Falbicolis	3	41	40500000	0.00515450705352155	2616
Falbicolis	3	42	41500000	0.00383492714745123	2789
Falbicolis	3	43	42500000	0.00306986908467207	4509
Falbicolis	3	44	43500000	0.00933215657687481	3249
Falbicolis	3	45	44500000	0.00334473925591646	4130
Falbicolis	3	46	45500000	0.003215070895423	4882
Falbicolis	3	47	46500000	0.00221222802965844	1299
Falbicolis	3	48	47500000	0.00466687164598149	2845
Falbicolis	3	49	48500000	0.0041822406303667	2084
Falbicolis	3	50	49500000	0.00266145496190808	2114
Falbicolis	3	51	50500000	0.00535443820630878	4171
Falbicolis	3	52	51500000	0.00321254105373554	1907
Falbicolis	3	53	52500000	0.00259455780715839	2015
Falbicolis	3	54	53500000	0.00390373319859915	4467
Falbicolis	3	55	54500000	0.000507022030780275	1173
Falbicolis	3	56	55500000	0.00352464376229929	2223
Falbicolis	3	57	56500000	0.00522178737376786	5744
Falbicolis	3	58	57500000	0.00415300466297423	5374
Falbicolis	3	59	58500000	0.00364557923660157	3147
Falbicolis	3	60	59500000	0.00473643851226195	2818
Falbicolis	3	61	60500000	0.00524356510337368	3223
Falbicolis	3	62	61500000	0.00372307800117792	2171
Falbicolis	3	63	62500000	0.00358103480374842	1192
Falbicolis	3	64	63500000	0.0027306168647425	372
Falbicolis	3	65	64500000	0.00567261730912604	1333
Falbicolis	3	66	65500000	0.00458929326996517	1439
Falbicolis	3	67	66500000	0.00617083799995111	5193
Falbicolis	3	68	67500000	0.00214501709688233	314
Falbicolis	3	69	68500000	0.0063600392014519	1305
Falbicolis	3	70	69500000	0.00393558888707838	4940
Falbicolis	3	71	70500000	0.00418647499198289	2597
Falbicolis	3	72	71500000	0.00501049649760065	2251
Falbicolis	3	73	72500000	0.00264569645928547	1008
Falbicolis	3	74	73500000	0.00305023923444976	352
Falbicolis	3	75	74500000	0.00424918288423218	2402
Falbicolis	3	76	75500000	0.00405010518575851	640
Falbicolis	3	77	76500000	0.0035571266498289	1520
Falbicolis	3	78	77500000	0	415
Falbicolis	3	79	78500000	0.00462123958372188	249
Falbicolis	3	80	79500000	0.00426276757052973	5514
Falbicolis	3	81	80500000	0.00345820880247678	3750
Falbicolis	3	82	81500000	0.00352151482418998	3487
Falbicolis	3	83	82500000	0.00550111822038757	1242
Falbicolis	3	84	83500000	0.0048675948759913	1642
Falbicolis	3	85	84500000	0.0041818584798072	3502
Falbicolis	3	86	85500000	0.00413990594622997	2404
Falbicolis	3	87	86500000	0.00282583064344666	2723
Falbicolis	3	88	87500000	0.0047074599281008	1092
Falbicolis	3	89	88500000	0	94
Falbicolis	3	90	89500000	0.00185970930757425	1166
Falbicolis	3	91	90500000	0.00463619243361454	974
Falbicolis	3	92	91500000	0.00453066252473813	4435
Falbicolis	3	93	92500000	0.00383066076957098	3367
Falbicolis	3	94	93500000	0	45
Falbicolis	3	95	94500000	0.00343458595153461	1296
Falbicolis	3	96	95500000	0.00262827351448193	1970
Falbicolis	3	97	96500000	0.00314645308924485	828
Falbicolis	3	98	97500000	0.00454234169407895	1536
Falbicolis	3	99	98500000	0.0030371448213682	934
Falbicolis	3	100	99500000	0.00449456177261531	548
Falbicolis	3	101	100500000	0.0051717088313208	1053
Falbicolis	3	102	101500000	0.00331999753796743	3023
Falbicolis	3	103	102500000	0.00351243843023136	2098
Falbicolis	3	104	103500000	0	184
Falbicolis	3	105	104500000	0.00467067463159511	1532
Falbicolis	3	106	105500000	0.00534819294038227	2183
Falbicolis	3	107	106500000	0.00633166502756317	2101
Falbicolis	3	108	107500000	0.00259564453301155	2753
Falbicolis	3	110	109500000	0.00323088992088063	3492
Falbicolis	3	111	110500000	0.00480674948547003	2816
Falbicolis	3	112	111500000	0.00387730131825967	3008
Falbicolis	3	113	112500000	0.00398802863576746	2318
Falbicolis	3	114	113500000	0.00612386247352127	4332
Falbicolis	3	115	114500000	0.00271909787464209	1969
Falbicolis	3	116	115500000	0.00413017476928177	2615
Falbicolis	4A	1	500000	0.00343066546465005	4880
Falbicolis	4A	2	1500000	0.00175475045053371	536
Falbicolis	4A	3	2500000	0.00584895457822639	584
Falbicolis	4A	4	3500000	0.00370601764074051	490
Falbicolis	4A	5	4500000	0.00308086820873198	2457
Falbicolis	4A	6	5500000	0.00409357725406847	5646
Falbicolis	4A	7	6500000	0.00364359342550288	4435
Falbicolis	4A	8	7500000	0.00391811602388324	2800
Falbicolis	4A	9	8500000	0.00338449349458863	3526
Falbicolis	4A	10	9500000	0.00352948609615753	3974
Falbicolis	4A	11	10500000	0.00185104203579668	2888
Falbicolis	4A	12	11500000	0.000126103404791929	793
Falbicolis	4A	13	12500000	0.00104247688185982	4872
Falbicolis	4A	14	13500000	0.00174815368794989	2252
Falbicolis	4A	15	14500000	0.00127313295708098	802
Falbicolis	4A	16	15500000	0.00331125827814569	1057
Falbicolis	4A	17	16500000	0.00470161429384095	11614
Falbicolis	4A	18	17500000	0.00410249898500501	3218
Falbicolis	4A	19	18500000	0.00375569939739394	4871
Falbicolis	4A	20	19500000	0.00387095769717448	3971
Falbicolis	4A	21	20500000	0.00458360493323808	9750
Falbicolis	4A	22	21500000	0.00399951541853399	3432
Falbicolis	21	1	500000	0.0028183650596279	15442
Falbicolis	21	2	1500000	0.00430201444219067	5800
Falbicolis	21	3	2500000	0.00329169793496488	10402
Falbicolis	21	4	3500000	0.0039938196091166	8428
Falbicolis	21	5	4500000	0.00277558474776192	5092
Falbicolis	21	6	5500000	0.00309041267599684	5130
Falbicolis	21	7	6500000	0.00427518211470951	4182
Falbicolis	21	8	7500000	0.00223541834216355	5975
Falbicolis	21	9	8500000	0	175
Sbicolor	8	1	500000	0.00721882919938511	16046
Sbicolor	8	2	1500000	0.00247456695078361	14548
Sbicolor	8	3	2500000	0.0103880581832977	13108
Sbicolor	8	4	3500000	0.00153442984724665	9667
Sbicolor	8	5	4500000	0.00563407181054239	10472
Sbicolor	8	6	5500000	0.00439618860671493	8151
Sbicolor	8	7	6500000	0.00255754475703325	8993
Sbicolor	8	8	7500000	0.00332792207792208	6160
Sbicolor	8	9	8500000	0.00481380563124433	1835
Sbicolor	8	10	9500000	0.00104586881816824	4462
Sbicolor	8	11	10500000	0.00320250749523031	4892
Sbicolor	8	12	11500000	0.000601064743259488	3882
Sbicolor	8	13	12500000	0.00276243093922652	3258
Sbicolor	8	14	13500000	0.00351922035733622	1847
Sbicolor	8	15	14500000	0.0059071729957806	2370
Sbicolor	8	16	15500000	0.00156685236768802	2872
Sbicolor	8	17	16500000	0.00195227765726681	2305
Sbicolor	8	18	17500000	0.0011482374555058	2903
Sbicolor	8	19	18500000	0.0030232104544568	1709
Sbicolor	8	20	19500000	0	419
Sbicolor	8	24	23500000	0.0101495726495727	624
Sbicolor	8	25	24500000	0	313
Sbicolor	8	26	25500000	0.0140614780902551	1529
Sbicolor	8	27	26500000	0	321
Sbicolor	8	28	27500000	0.00742574257425743	1212
Sbicolor	8	29	28500000	0.00265755504935459	439
Sbicolor	8	30	29500000	0	34
Sbicolor	8	31	30500000	0.000670016750418761	995
Sbicolor	8	32	31500000	0.00218579234972678	305
Sbicolor	8	33	32500000	0.000986193293885602	676
Sbicolor	8	34	33500000	0.00247218788627936	809
Sbicolor	8	35	34500000	0.000841750841750842	1386
Sbicolor	8	36	35500000	0.00623052959501558	214
Sbicolor	8	37	36500000	0.00224673202614379	816
Sbicolor	8	38	37500000	0.00129041021461559	2454
Sbicolor	8	39	38500000	0.00453589998893683	3013
Sbicolor	8	40	39500000	0	2615
Sbicolor	8	41	40500000	0.00102564102564103	4225
Sbicolor	8	42	41500000	0.0076123554384424	4554
Sbicolor	8	43	42500000	0.00564730447987852	3512
Sbicolor	8	44	43500000	0.00513610683102209	3245
Sbicolor	8	45	44500000	0.00405979459052536	6199
Sbicolor	8	46	45500000	0.00242495739939704	7629
Sbicolor	8	47	46500000	0.00156810035842294	2976
Sbicolor	8	48	47500000	0.00154835636017151	8396
Sbicolor	8	49	48500000	0.00148439657553162	9656
Sbicolor	8	50	49500000	0.00252082419991232	9124
Sbicolor	8	51	50500000	0.00597658014524479	9593
Sbicolor	8	52	51500000	0.00693075222560794	11158
Sbicolor	8	53	52500000	0.00610663005548881	11654
Sbicolor	8	54	53500000	0.0057463242136609	14328
Sbicolor	8	55	54500000	0.00717729563883409	9126
Sbicolor	8	56	55500000	0.000676619521564519	7636
Sbicolor	3	1	500000	0.000563972416621805	13003
Sbicolor	3	2	1500000	0.00204297820823245	13216
Sbicolor	3	3	2500000	0.00199774448203641	10345
Sbicolor	3	4	3500000	0.00112169682137342	11441
Sbicolor	3	5	4500000	0.00298108327305408	15207
Sbicolor	3	6	5500000	0.00539549611482616	16001
Sbicolor	3	7	6500000	0.00299519192874596	12687
Sbicolor	3	8	7500000	0.0039231014215814	11513
Sbicolor	3	9	8500000	0.00459861307005171	11344
Sbicolor	3	10	9500000	0.00158428390367554	11572
Sbicolor	3	11	10500000	0.00186474025783338	11351
Sbicolor	3	12	11500000	0.003907439358571	9853
Sbicolor	3	13	12500000	0.00296501284838901	10118
Sbicolor	3	14	13500000	0.00287273078408652	6904
Sbicolor	3	15	14500000	0.00289495450785774	4433
Sbicolor	3	16	15500000	0.00102332406549274	8632
Sbicolor	3	17	16500000	0.00227245544791293	5574
Sbicolor	3	18	17500000	0.000368188512518409	4074
Sbicolor	3	19	18500000	0.00206564149644251	4357
Sbicolor	3	20	19500000	0.00093471383376474	4636
Sbicolor	3	21	20500000	0.00129679747406405	2956
Sbicolor	3	22	21500000	0.00671140939597316	894
Sbicolor	3	23	22500000	0.0128205128205128	52
Sbicolor	3	24	23500000	0	140
Sbicolor	3	25	24500000	0.00298380221653879	391
Sbicolor	3	26	25500000	0.00263852242744063	758
Sbicolor	3	27	26500000	0.00171821305841924	679
Sbicolor	3	28	27500000	0.00706713780918728	1415
Sbicolor	3	29	28500000	0.00118623962040332	1124
Sbicolor	3	30	29500000	0.00213675213675214	312
Sbicolor	3	31	30500000	0.0029655990510083	843
Sbicolor	3	32	31500000	0.00388755980861244	1672
Sbicolor	3	34	33500000	0	10
Sbicolor	3	35	34500000	0	46
Sbicolor	3	36	35500000	0	32
Sbicolor	3	37	36500000	0.0149501661129568	301
Sbicolor	3	38	37500000	0.00154440154440155	1295
Sbicolor	3	39	38500000	0.00198075834748161	1178
Sbicolor	3	40	39500000	0	213
Sbicolor	3	41	40500000	0.00277777777777778	480
Sbicolor	3	42	41500000	0.00509576524336672	1897
Sbicolor	3	43	42500000	0.000863557858376512	1544
Sbicolor	3	44	43500000	0.00445235975066786	1123
Sbicolor	3	45	44500000	0.00271493212669683	1105
Sbicolor	3	46	45500000	0.00326148610323313	3526
Sbicolor	3	47	46500000	0.000837026095519449	3385
Sbicolor	3	48	47500000	0.00524109014675053	3339
Sbicolor	3	49	48500000	0.000741729713692331	2247
Sbicolor	3	50	49500000	0.000533162721262529	3126
Sbicolor	3	51	50500000	0.000509197377633505	5237
Sbicolor	3	52	51500000	0.00356622998544396	6870
Sbicolor	3	53	52500000	0.0055441125986955	9710
Sbicolor	3	54	53500000	0.000642298259955623	8563
Sbicolor	3	55	54500000	0.00301059730250482	8304
Sbicolor	3	56	55500000	0.000745859383569157	15195
Sbicolor	3	57	56500000	0.000771604938271605	10800
Sbicolor	3	58	57500000	0.00308571137122893	13071
Sbicolor	3	59	58500000	0.00226470136649778	13026
Sbicolor	3	60	59500000	0.00234741784037559	13845
Sbicolor	3	61	60500000	0.00395844773933736	14568
Sbicolor	3	62	61500000	0.000704570518318834	16322
Sbicolor	3	63	62500000	0.00153656471973796	18114
Sbicolor	3	64	63500000	0.00116011727731022	15803
Sbicolor	3	65	64500000	0.000418606550682023	16324
Sbicolor	3	66	65500000	0.00158357888828753	16629
Sbicolor	3	67	66500000	0.00131338627921772	16243
Sbicolor	3	68	67500000	0.00147492625368732	14690
Sbicolor	3	69	68500000	0.00141250761646264	18053
Sbicolor	3	70	69500000	0.00260926288323549	16352
Sbicolor	3	71	70500000	0.00122017882940924	17074
Sbicolor	3	72	71500000	0.00211098385321925	14843
Sbicolor	3	73	72500000	0.000765843385027762	13928
Sbicolor	3	74	73500000	0.00109441662029308	17970
Sbicolor	3	75	74500000	0.00030778701138812	7581
Sbicolor	2	1	500000	0.00420427084874488	13518
Sbicolor	2	2	1500000	0.00661060870484955	12606
Sbicolor	2	3	2500000	0.00218308834230825	13742
Sbicolor	2	4	3500000	0.00341914061215768	10139
Sbicolor	2	5	4500000	0.00177390098164746	12496
Sbicolor	2	6	5500000	0.00173929206829709	12553
Sbicolor	2	7	6500000	0.00389802875352008	11245
Sbicolor	2	8	7500000	0.00250852899859523	13288
Sbicolor	2	9	8500000	0.00323534849325199	7212
Sbicolor	2	10	9500000	0.0035627311265446	11087
Sbicolor	2	11	10500000	0.00810956322767347	4953
Sbicolor	2	12	11500000	0.00426345192590415	3401
Sbicolor	2	13	12500000	0.00151872217858078	6365
Sbicolor	2	14	13500000	0.00274688237276711	9890
Sbicolor	2	15	14500000	0.00167668017325695	7157
Sbicolor	2	16	15500000	0.00111720495632744	1641
Sbicolor	2	17	16500000	0.00221905214772547	4206
Sbicolor	2	18	17500000	0.000594530321046374	5046
Sbicolor	2	19	18500000	0.000315710923597957	5807
Sbicolor	2	20	19500000	0.000803341902313625	3112
Sbicolor	2	21	20500000	0.00023441162681669	4266
Sbicolor	2	22	21500000	0.000900900900900901	2775
Sbicolor	2	23	22500000	0.000232531101034763	2867
Sbicolor	2	24	23500000	0.000654793085385019	3818
Sbicolor	2	25	24500000	0.00305410122164049	382
Sbicolor	2	26	25500000	0.00195094760312152	1196
Sbicolor	2	27	26500000	0.00244021473889702	683
Sbicolor	2	28	27500000	0	1086
Sbicolor	2	29	28500000	0.00155763239875389	321
Sbicolor	2	30	29500000	0.00134048257372654	1492
Sbicolor	2	32	31500000	0.00346020761245675	1156
Sbicolor	2	33	32500000	0.00444444444444445	150
Sbicolor	2	34	33500000	0.00884543761638734	716
Sbicolor	2	37	36500000	0	48
Sbicolor	2	38	37500000	0.000305250305250305	2184
Sbicolor	2	39	38500000	0.00833333333333334	400
