Ecaballus	1	99	98500000	0	562
Ecaballus	1	100	99500000	0.0076530612244898	784
Ecaballus	1	101	100500000	0	313
Ecaballus	1	103	102500000	0.0443548387096774	248
Ecaballus	1	104	103500000	0	202
Ecaballus	1	105	104500000	0.00172215843857635	1742
Ecaballus	1	106	105500000	0.000792393026941363	1262
Ecaballus	1	107	106500000	0.00134831460674157	2225
Ecaballus	1	108	107500000	0.00157604412923562	1269
Ecaballus	1	109	108500000	0.00238284352660842	1259
Ecaballus	1	110	109500000	0.00579150579150579	518
Ecaballus	1	111	110500000	0	466
Ecaballus	1	112	111500000	0	718
Ecaballus	1	113	112500000	0.00849256900212314	471
Ecaballus	1	114	113500000	0.00114942528735632	2610
Ecaballus	1	115	114500000	0.00394477317554241	2028
Ecaballus	1	116	115500000	0.00235363342159459	3399
Ecaballus	1	117	116500000	0.000503524672708963	1986
Ecaballus	1	118	117500000	0.00865800865800866	1617
Ecaballus	1	119	118500000	0.00117174422497489	5974
Ecaballus	1	120	119500000	0.00162752848174843	4301
Ecaballus	1	121	120500000	0.0106999554168524	2243
Ecaballus	1	122	121500000	0.00296861747243427	2358
Ecaballus	1	123	122500000	0.00234009360374415	1282
Ecaballus	1	124	123500000	0.00186046511627907	1075
Ecaballus	1	125	124500000	0.00368615060558189	1899
Ecaballus	1	126	125500000	0.00102040816326531	980
Ecaballus	1	127	126500000	0.000545702592087312	3665
Ecaballus	1	128	127500000	0.00239520958083832	4175
Ecaballus	1	129	128500000	0.00297796307325789	3358
Ecaballus	1	130	129500000	0.000616903146206046	1621
Ecaballus	1	131	130500000	0	685
Ecaballus	1	132	131500000	0.00137741046831956	726
Ecaballus	1	133	132500000	0.00241157556270096	2488
Ecaballus	1	134	133500000	0.004212299915754	1187
Ecaballus	1	135	134500000	0	696
Ecaballus	1	136	135500000	0.000880669308674593	2271
Ecaballus	1	137	136500000	0.00127226463104326	786
Ecaballus	1	138	137500000	0.0182186234817814	494
Ecaballus	1	139	138500000	0.000508130081300813	3936
Ecaballus	1	140	139500000	0.000865051903114187	2312
Ecaballus	1	141	140500000	0.00259909031838856	1539
Ecaballus	1	142	141500000	0.00111607142857143	2688
Ecaballus	1	143	142500000	0.00221238938053097	452
Ecaballus	1	144	143500000	0	394
Ecaballus	1	145	144500000	0.0015527950310559	4508
Ecaballus	1	146	145500000	0.00226130653266332	7960
Ecaballus	1	147	146500000	0.00273141122913505	9885
Ecaballus	1	148	147500000	0.0011950604169433	7531
Ecaballus	1	149	148500000	0.00284153005464481	4575
Ecaballus	1	150	149500000	0	631
Ecaballus	1	151	150500000	0	200
Ecaballus	1	152	151500000	0	171
Ecaballus	1	153	152500000	0	959
Ecaballus	1	154	153500000	0.00194300518134715	1544
Ecaballus	1	155	154500000	0.00507511165245635	4926
Ecaballus	1	156	155500000	0.00581177352830896	5334
Ecaballus	1	157	156500000	0.00438334329547719	5019
Ecaballus	1	158	157500000	0.00230083405234397	6954
Ecaballus	1	159	158500000	0.00305151678334231	5571
Ecaballus	1	160	159500000	0.00638524299396949	2819
Ecaballus	1	161	160500000	0.0044543429844098	898
Ecaballus	1	162	161500000	0.00154178230033919	9729
Ecaballus	1	163	162500000	0.00343679518848674	9311
Ecaballus	1	164	163500000	0.0233281493001555	643
Ecaballus	1	165	164500000	0	248
Ecaballus	1	167	166500000	0.00714285714285714	140
Ecaballus	1	168	167500000	0.00340136054421769	294
Ecaballus	1	169	168500000	0.000654236179260713	3057
Ecaballus	1	170	169500000	0.00234375	1280
Ecaballus	1	171	170500000	0	332
Ecaballus	1	172	171500000	0.00176056338028169	1704
Ecaballus	1	173	172500000	0.00884955752212389	1469
Ecaballus	1	174	173500000	0.00189035916824197	529
Ecaballus	1	175	174500000	0.00248756218905473	804
Ecaballus	1	176	175500000	0.00185701021355617	1077
Ecaballus	1	178	177500000	0	314
Ecaballus	1	180	179500000	0.001573564122738	1271
Ecaballus	1	181	180500000	0.00604229607250755	1324
Ecaballus	1	182	181500000	0.00226244343891403	442
Ecaballus	1	184	183500000	0.000788643533123028	1268
Ecaballus	1	185	184500000	0.00223928342930262	3126
Ecaballus	1	186	185500000	0.00564971751412429	1416
Ecaballus	25	1	500000	0.00235045246209895	8509
Ecaballus	25	2	1500000	0.00113442994895065	3526
Ecaballus	25	3	2500000	0.000743770918557084	2689
Ecaballus	25	4	3500000	0.00076103500761035	1314
Ecaballus	25	5	4500000	0.00308071472581639	3246
Ecaballus	25	6	5500000	0.00271094544222298	2951
Ecaballus	25	7	6500000	0.002710027100271	1107
Ecaballus	25	8	7500000	0.00199501246882793	2005
Ecaballus	25	9	8500000	0.004	250
Ecaballus	25	10	9500000	0	103
Ecaballus	25	11	10500000	0.00498504486540379	3009
Ecaballus	25	12	11500000	0.00763775231860338	1833
Ecaballus	25	13	12500000	0.00210526315789474	950
Ecaballus	25	14	13500000	0	359
Ecaballus	25	15	14500000	0.000427167876975651	2341
Ecaballus	25	16	15500000	0.000352236703064459	2839
Ecaballus	25	17	16500000	0.000864677907479464	2313
Ecaballus	25	18	17500000	0.000587199060481503	1703
Ecaballus	25	19	18500000	0.000555555555555556	3600
Ecaballus	25	20	19500000	0.00115240564678767	3471
Ecaballus	25	21	20500000	0	747
Ecaballus	25	22	21500000	0.00100603621730382	994
Ecaballus	25	24	23500000	0	284
Ecaballus	25	25	24500000	0.00252127324298771	3173
Ecaballus	25	26	25500000	0	2076
Ecaballus	25	27	26500000	0.00445186421814135	5391
Ecaballus	25	28	27500000	0.000981675392670157	3056
Ecaballus	25	29	28500000	0.00212494687632809	2353
Ecaballus	25	30	29500000	0.00125549278091651	1593
Ecaballus	25	31	30500000	0.00451977401129944	2655
Ecaballus	25	32	31500000	0.00476896990250106	9436
Ecaballus	25	33	32500000	0.00210970464135021	4266
Ecaballus	25	34	33500000	0.00316666666666667	6000
Ecaballus	25	35	34500000	0.00111919418019026	3574
Ecaballus	25	36	35500000	0.00283537125642389	5643
Ecaballus	25	37	36500000	0.00497512437810945	2211
Ecaballus	25	38	37500000	0.00211129543055346	6631
Ecaballus	25	39	38500000	0.00215769127034074	11123
Ecaballus	25	40	39500000	0.00131348511383538	2284
Ecaballus	4	1	500000	0	562
Ecaballus	4	2	1500000	0	144
Ecaballus	4	3	2500000	0.00335570469798658	596
Ecaballus	4	4	3500000	0.00343200343200343	2331
Ecaballus	4	5	4500000	0.00376647834274953	2124
Ecaballus	4	6	5500000	0.00103950103950104	1924
Ecaballus	4	7	6500000	0.00262927256792287	1141
Ecaballus	4	8	7500000	0.00132362673726009	3022
Ecaballus	4	9	8500000	0.00192585459797785	2077
Ecaballus	4	10	9500000	0.0046656298600311	1929
Ecaballus	4	11	10500000	0.00152905198776758	654
Ecaballus	4	12	11500000	0	645
Ecaballus	4	13	12500000	0.0105263157894737	190
Ecaballus	4	14	13500000	0.00094876660341556	1054
Ecaballus	4	15	14500000	0.00270910938029123	2953
Ecaballus	4	16	15500000	0.00305954342198164	4249
Ecaballus	4	17	16500000	0	639
Ecaballus	4	18	17500000	0.00374531835205993	1335
Ecaballus	4	19	18500000	0.0055005500550055	2727
Ecaballus	4	20	19500000	0	193
Ecaballus	4	21	20500000	0.00129617627997408	1543
Ecaballus	4	22	21500000	0.025	40
Ecaballus	4	23	22500000	0.0198019801980198	101
Ecaballus	4	25	24500000	0.00170357751277683	587
Ecaballus	4	26	25500000	0	288
Ecaballus	4	27	26500000	0	426
Ecaballus	4	28	27500000	0.00186133085155886	2149
Ecaballus	4	29	28500000	0.00204081632653061	490
Ecaballus	4	30	29500000	0	250
Ecaballus	4	32	31500000	0.00279981334577695	2143
Ecaballus	4	33	32500000	0	942
Ecaballus	4	34	33500000	0	425
Ecaballus	4	35	34500000	0.00101729399796541	983
Ecaballus	4	36	35500000	0.00322927879440258	1858
Ecaballus	4	37	36500000	0.00189250567751703	2642
Ecaballus	4	38	37500000	0.00244798041615667	817
Ecaballus	4	39	38500000	0.00127986348122867	2344
Ecaballus	4	40	39500000	0.00369685767097967	541
Ecaballus	4	41	40500000	0	520
Ecaballus	4	42	41500000	0	1269
Ecaballus	4	43	42500000	0	81
Ecaballus	4	45	44500000	0.0021978021978022	910
Ecaballus	4	46	45500000	0.00099304865938431	1007
Ecaballus	4	47	46500000	0	215
Ecaballus	4	48	47500000	0	331
Ecaballus	4	49	48500000	0	391
Ecaballus	4	50	49500000	0.00358851674641148	836
Ecaballus	4	51	50500000	0.00138312586445367	723
Ecaballus	4	52	51500000	0.00510204081632653	392
Ecaballus	4	53	52500000	0.00103199174406605	969
Ecaballus	4	54	53500000	0.00129366106080207	2319
Ecaballus	4	55	54500000	0.00162999185004075	1227
Ecaballus	4	56	55500000	0	709
Ecaballus	4	57	56500000	0.00319829424307036	938
Ecaballus	4	58	57500000	0	506
Ecaballus	4	59	58500000	0.00220872446162341	1811
Ecaballus	4	60	59500000	0	753
Ecaballus	4	61	60500000	0.00584795321637427	1026
Ecaballus	4	62	61500000	0.00178571428571429	1680
Ecaballus	4	63	62500000	0	1187
Ecaballus	4	64	63500000	0.00164203612479475	609
Ecaballus	4	65	64500000	0.00120918984280532	827
Ecaballus	4	66	65500000	0.00283553875236295	1058
Ecaballus	4	67	66500000	0.00492610837438424	406
Ecaballus	4	68	67500000	0.00964630225080386	311
Ecaballus	4	69	68500000	0.0106382978723404	94
Ecaballus	4	70	69500000	0.00099601593625498	1004
Ecaballus	4	71	70500000	0.00110132158590308	908
Ecaballus	4	72	71500000	0.0016025641025641	624
Ecaballus	4	73	72500000	0	73
Ecaballus	4	74	73500000	0.00203252032520325	984
Ecaballus	4	75	74500000	0.00341491178144565	1757
Ecaballus	4	76	75500000	0	181
Ecaballus	4	77	76500000	0	168
Ecaballus	4	78	77500000	0.00411946446961895	971
Ecaballus	4	79	78500000	0.00432666306111412	1849
Ecaballus	4	80	79500000	0.00269179004037685	1486
Ecaballus	4	81	80500000	0.00203252032520325	492
Ecaballus	4	82	81500000	0	173
Ecaballus	4	83	82500000	0.00384368994234465	1561
Ecaballus	4	84	83500000	0.00167037861915367	5388
Ecaballus	4	85	84500000	0.00185528756957328	2695
Ecaballus	4	86	85500000	0.00175901495162709	1137
Ecaballus	4	87	86500000	0.00122100122100122	819
Ecaballus	4	88	87500000	0.00284090909090909	352
Ecaballus	4	89	88500000	0.00211976682564918	1887
Ecaballus	4	90	89500000	0.00562700964630225	2488
Ecaballus	4	91	90500000	0	227
Ecaballus	4	92	91500000	0.00267379679144385	748
Ecaballus	4	93	92500000	0.0024617067833698	3656
Ecaballus	4	94	93500000	0.000881057268722467	2270
Ecaballus	4	95	94500000	0.00375397054576956	3463
Ecaballus	4	96	95500000	0.00514285714285714	3500
Ecaballus	4	97	96500000	0.00488721804511278	5320
Ecaballus	4	98	97500000	0.00177095631641086	3388
Ecaballus	4	100	99500000	0.00492610837438424	203
Ecaballus	4	101	100500000	0	755
Ecaballus	4	102	101500000	0.0013161743199766	6838
Ecaballus	4	103	102500000	0.00207957853874948	7213
Ecaballus	4	104	103500000	0.000685166152792052	2919
Ecaballus	4	105	104500000	0	190
Ecaballus	4	106	105500000	0.00343642611683849	1164
Ecaballus	4	107	106500000	0.023696682464455	211
Ecaballus	4	108	107500000	0.00269179004037685	1486
Ecaballus	4	109	108500000	0	247
Ecaballus	28	1	500000	0.0017825311942959	561
Ecaballus	28	2	1500000	0	190
Ecaballus	28	3	2500000	0	42
Ecaballus	28	4	3500000	0.00267022696929239	749
Ecaballus	28	5	4500000	0.00143266475644699	1396
Ecaballus	28	6	5500000	0.002002002002002	999
Ecaballus	28	7	6500000	0	108
Ecaballus	28	8	7500000	0.00397953382603752	1759
Ecaballus	28	9	8500000	0.00189753320683112	1054
Ecaballus	28	10	9500000	0.00613496932515337	489
Ecaballus	28	11	10500000	0	48
Ecaballus	28	12	11500000	0	653
Ecaballus	28	13	12500000	0	500
Ecaballus	28	15	14500000	0.00198412698412698	1008
Ecaballus	28	16	15500000	0.000954198473282443	1048
Ecaballus	28	17	16500000	0.00167224080267559	598
Ecaballus	28	18	17500000	0	69
Ecaballus	28	19	18500000	0.00341685649202733	878
Ecaballus	28	20	19500000	0.00314465408805031	954
Ecaballus	28	21	20500000	0.0027461749705767	2549
Ecaballus	28	22	21500000	0.00256191289496157	1171
Ecaballus	28	23	22500000	0.0256410256410256	39
Ecaballus	28	24	23500000	0.00169779286926995	1178
Ecaballus	28	25	24500000	0.00264970853206147	1887
Ecaballus	28	26	25500000	0.00142095914742451	2815
Ecaballus	28	27	26500000	0.00337837837837838	592
Ecaballus	28	28	27500000	0.00148312940304042	2697
Ecaballus	28	29	28500000	0.0015552099533437	1286
Ecaballus	28	30	29500000	0.00248385494287134	2013
Ecaballus	28	31	30500000	0.00382165605095541	1570
Ecaballus	28	32	31500000	0.0075187969924812	532
Ecaballus	28	33	32500000	0.00285171102661597	1052
Ecaballus	28	34	33500000	0.00632377740303541	2372
Ecaballus	28	35	34500000	0.00554715078164397	5949
Ecaballus	28	36	35500000	0.00285279573982503	5258
Ecaballus	28	37	36500000	0.00133976420150054	3732
Ecaballus	28	38	37500000	0.000978665100802505	5109
Ecaballus	28	39	38500000	0.00415800415800416	6253
Ecaballus	28	40	39500000	0.0028673835125448	2790
Ecaballus	28	41	40500000	0.0031055900621118	1932
Ecaballus	28	42	41500000	0.00113442994895065	1763
Ecaballus	28	43	42500000	0.00325839035516455	3069
Ecaballus	28	45	44500000	0.0315789473684211	95
Ecaballus	28	46	45500000	0.00183318056828598	7637
Ecaballus	28	47	46500000	0.00221852468108708	1803
Ecaballus	22	1	500000	0.00702576112412178	2135
Ecaballus	22	2	1500000	0	299
Ecaballus	22	3	2500000	0.00343938091143594	1163
Ecaballus	22	4	3500000	0.00168918918918919	592
Ecaballus	22	5	4500000	0.00144717800289436	1382
Ecaballus	22	6	5500000	0	1024
Ecaballus	22	7	6500000	0	1848
Ecaballus	22	8	7500000	0.000865051903114187	1156
Ecaballus	22	9	8500000	0	827
Ecaballus	22	10	9500000	0	39
Ecaballus	22	11	10500000	0.00101936799184506	981
Ecaballus	22	12	11500000	0.00393700787401575	254
Ecaballus	22	13	12500000	0	211
Ecaballus	22	14	13500000	0.000855431993156544	1169
Ecaballus	22	15	14500000	0.0051440329218107	972
Ecaballus	22	16	15500000	0.00216450216450216	462
Ecaballus	22	17	16500000	0	133
Ecaballus	22	18	17500000	0.00104384133611691	1916
Ecaballus	22	19	18500000	0.0015015015015015	1332
Ecaballus	22	20	19500000	0.0028413339315089	6687
Ecaballus	22	21	20500000	0.00417335473515249	3115
Ecaballus	22	22	21500000	0.00165289256198347	3025
Ecaballus	22	23	22500000	0.0025353132922854	2761
Ecaballus	22	24	23500000	0.00332815620146439	4507
Ecaballus	22	25	24500000	0.00453119553851516	2869
Ecaballus	22	26	25500000	0.00289365806607186	4147
Ecaballus	22	27	26500000	0.000521920668058455	5748
Ecaballus	22	28	27500000	0.00155086848635236	3224
Ecaballus	22	29	28500000	0.0038560411311054	3890
Ecaballus	22	30	29500000	0.00266311584553928	751
Ecaballus	22	31	30500000	0.00159362549800797	1255
Ecaballus	22	32	31500000	0.0029940119760479	2338
Ecaballus	22	33	32500000	0.00132450331125828	755
Ecaballus	22	34	33500000	0.00232738557020946	2578
Ecaballus	22	35	34500000	0.00307361303211926	6507
Ecaballus	22	36	35500000	0.00233463035019455	2570
Ecaballus	22	37	36500000	0.000998003992015968	1002
Ecaballus	22	38	37500000	0.00230237912509593	3909
Ecaballus	22	39	38500000	0.00648414985590778	2776
Ecaballus	22	40	39500000	0.00258899676375405	1545
Ecaballus	22	41	40500000	0	397
Ecaballus	22	42	41500000	0.00099304865938431	1007
Ecaballus	22	43	42500000	0.0147058823529412	68
Ecaballus	22	44	43500000	0.00489929232444202	1837
Ecaballus	22	45	44500000	0.00244498777506112	1636
Ecaballus	22	46	45500000	0.00167926112510495	2382
Ecaballus	22	47	46500000	0.0019723865877712	1014
Ecaballus	22	48	47500000	0.00433526011560694	692
Ecaballus	22	49	48500000	0.00257524545308225	6213
Ecaballus	22	50	49500000	0.00282738095238095	6720
Ecaballus	14	1	500000	0.00709219858156028	141
Ecaballus	14	2	1500000	0.00157418339236521	2541
Ecaballus	14	3	2500000	0.00189342710305653	3697
Ecaballus	14	4	3500000	0.00345871162991786	2313
Ecaballus	14	5	4500000	0.00193760899050572	5161
Ecaballus	14	6	5500000	0.00231320842007865	4323
Ecaballus	14	7	6500000	0.00522875816993464	765
Ecaballus	14	8	7500000	0	400
Ecaballus	14	9	8500000	0.00106951871657754	935
Ecaballus	14	10	9500000	0.00768808347062054	1821
Ecaballus	14	11	10500000	0.00162074554294976	1234
Ecaballus	14	12	11500000	0	874
Ecaballus	14	13	12500000	0.000367376928728876	2722
Ecaballus	14	14	13500000	0	80
Ecaballus	14	17	16500000	0	508
Ecaballus	14	18	17500000	0	182
Ecaballus	14	19	18500000	0.0037593984962406	532
Ecaballus	14	20	19500000	0.00367647058823529	2176
Ecaballus	14	21	20500000	0.00836820083682008	478
Ecaballus	14	22	21500000	0.000489715964740451	2042
Ecaballus	14	23	22500000	0.00106837606837607	936
Ecaballus	14	24	23500000	0.00158856235107228	1259
Ecaballus	14	25	24500000	0.00440140845070423	1136
Ecaballus	14	26	25500000	0	210
Ecaballus	14	27	26500000	0.00410284463894967	3656
Ecaballus	14	28	27500000	0.0042852245457662	5834
Ecaballus	14	29	28500000	0.00224791265253693	3114
Ecaballus	14	30	29500000	0.000859845227858985	1163
Ecaballus	14	31	30500000	0.00254129606099111	787
Ecaballus	14	32	31500000	0.00363636363636364	2200
Ecaballus	14	33	32500000	0	57
Ecaballus	14	34	33500000	0	601
Ecaballus	14	35	34500000	0.00195694716242661	511
Ecaballus	14	36	35500000	0.00176460208223046	11334
Ecaballus	14	37	36500000	0.00222600497577583	7637
Ecaballus	14	38	37500000	0.000344589937973811	2902
Ecaballus	14	39	38500000	0.00239865675221876	4169
Ecaballus	14	40	39500000	0	619
Ecaballus	14	41	40500000	0.000607164541590771	1647
Ecaballus	14	42	41500000	0.00537875392200807	2231
Ecaballus	14	43	42500000	0.0011359333585763	2641
Ecaballus	14	44	43500000	0.00208159866777685	2402
Ecaballus	14	45	44500000	0.00196078431372549	510
Ecaballus	14	46	45500000	0.00264900662251656	755
Ecaballus	14	47	46500000	0.0013531799729364	1478
Ecaballus	14	48	47500000	0.0015527950310559	1932
Ecaballus	14	49	48500000	0.0357142857142857	28
Ecaballus	14	50	49500000	0	671
Ecaballus	14	51	50500000	0.00226757369614512	882
Ecaballus	14	52	51500000	0.00111358574610245	898
Ecaballus	14	53	52500000	0	127
Ecaballus	14	54	53500000	0.00113765642775882	879
Ecaballus	14	55	54500000	0	649
Ecaballus	14	57	56500000	0.00134228187919463	745
Ecaballus	14	58	57500000	0.00187441424554827	1067
Ecaballus	14	59	58500000	0	523
Ecaballus	14	60	59500000	0.00230149597238205	1738
Ecaballus	14	61	60500000	0.00118063754427391	847
Ecaballus	14	62	61500000	0.00273972602739726	730
Ecaballus	14	63	62500000	0	383
Ecaballus	14	64	63500000	0	124
Ecaballus	14	67	66500000	0	465
Ecaballus	14	68	67500000	0.00142348754448399	1405
Ecaballus	14	69	68500000	0	125
Ecaballus	14	70	69500000	0	39
Ecaballus	14	71	70500000	0	643
Ecaballus	14	72	71500000	0.00409836065573771	1220
Ecaballus	14	73	72500000	0.00357398141529664	1399
Ecaballus	14	74	73500000	0.00125470514429109	1594
Ecaballus	14	75	74500000	0.00161290322580645	620
Ecaballus	14	77	76500000	0.00321543408360129	311
Ecaballus	14	78	77500000	0.00226843100189036	2645
Ecaballus	14	79	78500000	0.0043859649122807	228
Ecaballus	14	80	79500000	0	477
Ecaballus	14	81	80500000	0	30
Ecaballus	14	83	82500000	0.00111794298490777	1789
Ecaballus	14	84	83500000	0.00314465408805031	318
Ecaballus	14	85	84500000	0.00343642611683849	1164
Ecaballus	14	86	85500000	0.00284384694932782	3868
Ecaballus	14	87	86500000	0.00115207373271889	1736
Ecaballus	14	88	87500000	0.00233918128654971	855
Ecaballus	14	89	88500000	0.000535331905781585	1868
Ecaballus	14	90	89500000	0.000616142945163278	3246
Ecaballus	14	91	90500000	0	1234
Ecaballus	14	92	91500000	0.000398724082934609	2508
Ecaballus	14	93	92500000	0.00340218712029162	4115
Ecaballus	14	94	93500000	0.00164690382081686	3036
Ecaballus	5	1	500000	0.00573549257759784	2964
Ecaballus	5	2	1500000	0.00121036068748487	4131
Ecaballus	5	3	2500000	0.00202891199594218	3943
Ecaballus	5	4	3500000	0.0014268727705113	4205
Ecaballus	5	5	4500000	0.000435729847494553	2295
Ecaballus	5	6	5500000	0.000643086816720257	1555
Ecaballus	5	7	6500000	0.00139017608897127	2158
Ecaballus	5	8	7500000	0.00096401028277635	3112
Ecaballus	5	9	8500000	0.000953288846520496	1049
Ecaballus	5	10	9500000	0.000418235048097031	2391
Ecaballus	5	11	10500000	0.0032916392363397	1519
Ecaballus	5	12	11500000	0.00102774922918808	973
Ecaballus	5	13	12500000	0.00240963855421687	1245
Ecaballus	5	14	13500000	0.00335429769392034	2385
Ecaballus	5	15	14500000	0.00728862973760933	686
Ecaballus	5	16	15500000	0.00247524752475248	1212
Ecaballus	5	17	16500000	0	447
Ecaballus	5	18	17500000	0.0026246719160105	3048
Ecaballus	5	19	18500000	0.00766057748968768	1697
Ecaballus	5	20	19500000	0.00239071038251366	2928
Ecaballus	5	21	20500000	0.00262368815592204	2668
Ecaballus	5	22	21500000	0.00235478806907378	1274
Ecaballus	5	23	22500000	0.00253405131453912	3157
Ecaballus	5	24	23500000	0.00201409869083585	993
Ecaballus	5	25	24500000	0.00214477211796247	1865
Ecaballus	5	26	25500000	0.00356824264049955	1121
Ecaballus	5	27	26500000	0.00158394931362196	1894
Ecaballus	5	28	27500000	0.000798722044728434	1252
Ecaballus	5	29	28500000	0.00148588410104012	2019
Ecaballus	5	30	29500000	0.00303951367781155	329
Ecaballus	5	31	30500000	0.0012531328320802	2394
Ecaballus	5	32	31500000	0.00172413793103448	580
Ecaballus	5	33	32500000	0.00453172205438067	662
Ecaballus	5	34	33500000	0.0111111111111111	90
Ecaballus	5	35	34500000	0.00320684126135756	1871
Ecaballus	5	36	35500000	0.00024390243902439	4100
Ecaballus	5	37	36500000	0.00275576989321392	2903
Ecaballus	5	38	37500000	0.00311310965063992	5782
Ecaballus	5	39	38500000	0.00263852242744063	4927
Ecaballus	5	40	39500000	0.00503597122302158	2780
Ecaballus	5	41	40500000	0.00335795836131632	2978
Ecaballus	5	42	41500000	0.0025974025974026	8470
Ecaballus	5	43	42500000	0.00322553965759656	12091
Ecaballus	5	44	43500000	0.0029592803030303	8448
Ecaballus	5	45	44500000	0.00099009900990099	2020
Ecaballus	5	46	45500000	0.00181347150259067	7720
Ecaballus	5	47	46500000	0.00135482996883891	7381
Ecaballus	5	48	47500000	0.000262191924488726	3814
Ecaballus	5	49	48500000	0.000958772770853308	3129
Ecaballus	5	50	49500000	0.000346140533056421	2889
Ecaballus	5	51	50500000	0	876
Ecaballus	5	52	51500000	0.00048661800486618	2055
Ecaballus	5	53	52500000	0.000342348510783978	2921
Ecaballus	5	54	53500000	0	988
Ecaballus	5	55	54500000	0.000802568218298555	3738
Ecaballus	5	56	55500000	0	2697
Ecaballus	5	57	56500000	0.00251509054325956	1988
Ecaballus	5	58	57500000	0.00827586206896552	2900
Ecaballus	5	59	58500000	0.0015044380923725	6647
Ecaballus	5	60	59500000	0.00360522757999099	2219
Ecaballus	5	61	60500000	0	456
Ecaballus	5	64	63500000	0.000940733772342427	1063
Ecaballus	5	65	64500000	0	342
Ecaballus	5	66	65500000	0.00214018191546281	1869
Ecaballus	5	67	66500000	0.0014903129657228	1342
Ecaballus	5	68	67500000	0.0133333333333333	150
Ecaballus	5	69	68500000	0.0021551724137931	464
Ecaballus	5	70	69500000	0	103
Ecaballus	5	71	70500000	0.00219901044529962	1819
Ecaballus	5	72	71500000	0.00240963855421687	2075
Ecaballus	5	73	72500000	0.00131291028446389	2285
Ecaballus	5	74	73500000	0	1061
Ecaballus	5	75	74500000	0.0020979020979021	1430
Ecaballus	5	76	75500000	0.00355618776671408	1406
Ecaballus	5	77	76500000	0	157
Ecaballus	5	78	77500000	0.0100321027287319	2492
Ecaballus	5	79	78500000	0.00428265524625268	1868
Ecaballus	5	80	79500000	0.000914913083257091	1093
Ecaballus	5	82	81500000	0.00390625	512
Ecaballus	5	84	83500000	0.0454545454545455	22
Ecaballus	5	85	84500000	0.00212164073550212	1414
Ecaballus	5	86	85500000	0	1004
Ecaballus	5	87	86500000	0.00173913043478261	575
Ecaballus	5	88	87500000	0.00228440890919475	1751
Ecaballus	5	89	88500000	0	114
Ecaballus	5	90	89500000	0	54
Ecaballus	5	91	90500000	0	336
Ecaballus	5	92	91500000	0.00157604412923562	1269
Ecaballus	5	93	92500000	0	375
Ecaballus	5	94	93500000	0.000643500643500643	1554
Ecaballus	5	95	94500000	0.00175746924428822	1138
Ecaballus	5	96	95500000	0.00227479526842584	2198
Ecaballus	5	97	96500000	0.00966183574879227	1242
Ecaballus	5	98	97500000	0.00234852043212776	2129
Ecaballus	5	99	98500000	0.00200400801603206	998
Ecaballus	5	100	99500000	0.00862068965517241	232
Ecaballus	29	1	500000	0.00150829562594268	663
Ecaballus	29	2	1500000	0	149
Ecaballus	29	3	2500000	0	295
Ecaballus	29	4	3500000	0.00118623962040332	843
Ecaballus	29	5	4500000	0	524
Ecaballus	29	6	5500000	0	1147
Ecaballus	29	7	6500000	0.00171232876712329	1168
Ecaballus	29	8	7500000	0.000991571641051066	2017
Ecaballus	29	9	8500000	0.0028169014084507	355
Ecaballus	29	10	9500000	0.0022688598979013	1763
Ecaballus	29	11	10500000	0.000485201358563804	2061
Ecaballus	29	12	11500000	0.00204498977505112	1467
Ecaballus	29	13	12500000	0.000841042893187553	1189
Ecaballus	29	14	13500000	0.00714285714285714	1120
Ecaballus	29	15	14500000	0	836
Ecaballus	29	16	15500000	0.00602409638554217	498
Ecaballus	29	17	16500000	0.00396825396825397	252
Ecaballus	29	18	17500000	0.00129617627997408	1543
Ecaballus	29	19	18500000	0.0040650406504065	2214
Ecaballus	29	20	19500000	0.000818330605564648	1222
Ecaballus	29	21	20500000	0.00338983050847458	885
Ecaballus	29	22	21500000	0.00272479564032698	1835
Ecaballus	29	23	22500000	0.00337154416722859	1483
Ecaballus	29	24	23500000	0	492
Ecaballus	29	27	26500000	0.00147420147420147	2035
Ecaballus	29	28	27500000	0.00285171102661597	1052
Ecaballus	29	29	28500000	0.000305343511450382	3275
Ecaballus	29	30	29500000	0.00137362637362637	728
Ecaballus	29	31	30500000	0	897
Ecaballus	29	33	32500000	0	1234
Ecaballus	29	34	33500000	0	995
Ecaballus	30	1	500000	0.00102669404517454	974
Ecaballus	30	2	1500000	0	949
Ecaballus	30	3	2500000	0.000822368421052632	1216
Ecaballus	30	4	3500000	0.00369344413665743	1083
Ecaballus	30	5	4500000	0.00240096038415366	833
Ecaballus	30	6	5500000	0.0062111801242236	1127
Ecaballus	30	7	6500000	0	2545
Ecaballus	30	8	7500000	0.000867302688638335	2306
Ecaballus	30	9	8500000	0.000935016362786349	2139
Ecaballus	30	10	9500000	0.000468603561387067	2134
Ecaballus	30	11	10500000	0.00156168662155128	1921
Ecaballus	30	12	11500000	0.00603621730382294	497
Ecaballus	30	13	12500000	0.00625902744342802	2077
Ecaballus	30	14	13500000	0	267
Ecaballus	30	15	14500000	0	372
Ecaballus	30	16	15500000	0.00268096514745308	746
Ecaballus	30	17	16500000	0.000513347022587269	1948
Ecaballus	30	19	18500000	0	43
Ecaballus	30	20	19500000	0	317
Ecaballus	30	21	20500000	0	63
Ecaballus	30	22	21500000	0.00232288037166086	861
